Timestamp,Part,ffteFeedSolidsSP,ffteProductionSolidsSP,ffteSteamPressureSP,tfeOutFlowSP,tfeProductionSolidsSP,tfeVacuumPressureSP,tfeSteamPressureSP,Prediction,pGood,pDowntimeRisk,RootCause
2026-04-02 08:22:56,Yeast - FMX,25,41.5,60,2846.51,0,-50,120,HIGH_BAD,0.2511,3.21,Normal
2026-04-02 08:23:00,Yeast - FMX,50,43,125,2846.51,70,-47.08,120,HIGH_BAD,0.0155,3.21,Normal
2026-04-02 08:23:03,Yeast - FMX,49.97368223884357,42.98418733889302,106.25,2897.887187191861,60.37004551657773,-46.90626901936271,119.95798160447049,HIGH_BAD,0.0176,3.21,Normal
2026-04-02 08:23:05,Yeast - FMX,50,43,130.82,2846.51,71,-72.7,120,HIGH_BAD,0.0092,3.21,Normal
2026-04-02 08:23:07,Yeast - FMX,49.97368223884357,42.98418733889302,111.197,2897.887187191861,60.35,-55.78258779963234,119.95798160447049,HIGH_BAD,0.0142,3.21,Normal
2026-04-02 08:23:10,Yeast - FMX,50,41.09,90,2609.3,73,-52.21,120,HIGH_BAD,0.0339,0.31,Normal
2026-04-02 08:23:12,Yeast - FMX,49.97368223884357,42.88028170156424,101.51830984845414,2895.754522172871,66.01262164035927,-52.73651429770561,119.95798160447049,HIGH_BAD,0.0296,0.31,Normal
2026-04-02 08:23:15,Yeast - BRD,50,39,104,2289.23,66,-88.77,125,HIGH_BAD,0.0121,0.57,Normal
2026-04-02 08:23:20,Yeast - FMX,50,43,140.02,2372.09,64,-88.68,120,HIGH_BAD,0.0039,0.31,Normal
2026-04-02 08:23:23,Yeast - FMX,49.96636804367546,42.98418733889302,119.01700000000001,2839.339136868088,63.3293210161722,-70.45728364195708,120.7242520666635,HIGH_BAD,0.0246,0.31,Normal
2026-04-02 08:23:25,Yeast - FMX,49.96636804367546,42.98418733889302,115.23818988835745,2833.959283136087,63.3293210161722,-70.45728364195708,120.7242520666635,HIGH_BAD,0.0291,0.31,Normal
2026-04-02 08:23:25,Yeast - BRD,50,39,110,2289.23,66,-45,125,HIGH_BAD,0.0181,0.49,Normal
2026-04-02 08:23:28,Yeast - BRD,49.977314998466426,40.058209915848835,113.201771728609,2285.9406690885357,65.22923291732546,-60.42283947423997,125.03085352000816,HIGH_BAD,0.0176,0.32,Normal
2026-04-02 08:23:30,Yeast - BRD,49.977314998466426,40.058209915848835,113.13845587874896,2285.9406690885357,65.22923291732546,-62.08822194481488,125.03085352000816,HIGH_BAD,0.0161,0.58,Normal
2026-04-02 08:23:30,Yeast - FMX,50,43,120,2941.4,67,-45.88,120,HIGH_BAD,0.0068,3.8,Normal
2026-04-02 08:23:34,Yeast - FMX,49.97368223884357,42.98418733889302,115.13098974590972,2839.339136868088,67.00703036225237,-67.24911171503659,119.95798160447049,HIGH_BAD,0.007,3.8,Normal
2026-04-02 08:23:35,Yeast - BRD,50,39,105,2360.77,65,-87.09,125,HIGH_BAD,0.1524,0.31,Normal
2026-04-02 08:23:37,Yeast - BRD,49.977314998466426,39.37438050216412,110.13480805986603,2341.869206158895,66.66034691440026,-59.642628116446915,125.03085352000816,HIGH_BAD,0.1351,0.31,Normal
2026-04-02 08:23:39,Yeast - BRD,49.977314998466426,39.37438050216412,109.90187798502478,2341.869206158895,65.11423493789113,-59.13440291357655,125.03085352000816,HIGH_BAD,0.1433,0.31,Normal
2026-04-02 08:23:40,Yeast - BRN,50,43,108,2186.05,68,-77.87,120,HIGH_BAD,0.0101,0.31,Normal
2026-04-02 08:23:44,Yeast - BRN,49.93981984290957,42.114579309770754,108.65077281984445,2199.236690929132,68.48583381850048,-65.47758588844601,120.07226211500951,HIGH_BAD,0.0051,0.31,Normal
2026-04-02 08:23:45,Yeast - BRD,50,39,105,2360.77,63,-45,120,GOOD,0.6754,0.31,Normal
2026-04-02 08:23:49,Yeast - BRD,49.977314998466426,39.36717946179391,107.69211700662072,2283.896334667853,64.96546698625134,-56.53166616410821,120.10117667732874,GOOD,0.7922,0.31,Normal
2026-04-02 08:23:50,Yeast - BRD,50,40.5,110,2066.67,63,-79.48,125,GOOD,0.9701,0.31,Normal
2026-04-02 08:23:52,Yeast - BRD,50,40.5,110,2066.67,63,-79.48,125,GOOD,0.9717,0.31,Normal
2026-04-02 08:24:29,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9391,0.31,Normal
2026-04-02 08:24:31,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.931,1.4,Normal
2026-04-02 08:24:31,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9349,1.78,Normal
2026-04-02 08:24:33,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9616,1.78,Normal
2026-04-02 08:24:34,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9583,0.79,Normal
2026-04-02 08:24:34,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9378,0.79,Normal
2026-04-02 08:24:35,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9422,11.55,Normal
2026-04-02 08:24:36,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,13.36,Normal
2026-04-02 08:24:36,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,2.18,Normal
2026-04-02 08:24:37,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,1.21,Normal
2026-04-02 08:24:38,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,1.21,Normal
2026-04-02 08:24:39,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9573,1.21,Normal
2026-04-02 08:24:40,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,1.21,Normal
2026-04-02 08:24:41,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9615,91.29,TFE_Shutdown
2026-04-02 08:24:42,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9587,91.29,TFE_Shutdown
2026-04-02 08:24:55,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9647,91.29,TFE_Shutdown
2026-04-02 08:24:56,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9583,91.29,TFE_Shutdown
2026-04-02 08:24:57,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9418,4.96,Normal
2026-04-02 08:24:58,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9296,91.29,TFE_Shutdown
2026-04-02 08:25:00,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.931,91.29,TFE_Shutdown
2026-04-02 08:25:01,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9286,91.29,TFE_Shutdown
2026-04-02 08:25:02,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9281,91.29,TFE_Shutdown
2026-04-02 08:25:02,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9378,91.29,TFE_Shutdown
2026-04-02 08:25:03,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9216,91.29,TFE_Shutdown
2026-04-02 08:25:04,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9376,91.29,TFE_Shutdown
2026-04-02 08:25:05,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.944,4.96,Normal
2026-04-02 08:25:05,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9647,4.96,Normal
2026-04-02 08:25:06,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9364,91.29,TFE_Shutdown
2026-04-02 08:25:07,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9405,91.29,TFE_Shutdown
2026-04-02 08:25:07,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9286,91.29,TFE_Shutdown
2026-04-02 08:25:09,Yeast - BRD,50,40.5,110,1200,90,10,125,GOOD,0.9296,91.29,TFE_Shutdown
2026-04-02 08:25:28,Yeast - BRD,50,40.5,110,2066,63,10,125,GOOD,0.9616,91.29,TFE_Shutdown
